"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:221","Piraten in Khorinis?","Pirati a Khorinis?","","","DIA_Addon_Elvrich_WhatExactly_Here_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:222","Ich weiß nicht sehr viel über sie. Bei der Anlegestelle habe ich das erste Mal überhaupt einen von ihnen gesehen.","Non so molto sul loro conto. La prima volta che li ho visti è stato lì all'approdo.","","","DIA_Addon_Elvrich_WhatExactly_Here_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:223","Sie halten sich immer im Hintergrund. Jeder von ihnen ist ein gesuchter Verbrecher in Khorinis.","Se ne restano sempre nell'ombra. Sono tutti criminali ricercati a Khorinis.","","","DIA_Addon_Elvrich_WhatExactly_Here_04_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:224","Sie haben Angst vor dem Galgen. Deswegen wirst du niemals einen von ihnen in der Stadt antreffen.","Hanno paura di finire sulla forca, per questo non si fanno mai vedere in città.","","","DIA_Addon_Elvrich_WhatExactly_Here_04_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:229","Erzähl mir von Lucia.","Dimmi di Lucia.","","","DIA_Addon_Elvrich_WhatExactly_lucia_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:230","Ein Mädchen aus dem Hafenviertel. Sie hat für diesen Fiesling Bromor gearbeitet. Sie ist sehr hübsch.","È una ragazza del quartiere del porto, molto graziosa. Lavorava per quell'orribile Bromor.","","","DIA_Addon_Elvrich_WhatExactly_lucia_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:235","Wo ist diese Anlegestelle der Piraten?","Dov'è l'approdo dei pirati?","","","DIA_Addon_Elvrich_WhatExactly_pirat_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:236","Sie ist nicht weit vom Hafen von Khorinis entfernt.","Non lontano dal porto di Khorinis.","","","DIA_Addon_Elvrich_WhatExactly_pirat_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:237","Wenn du auf der Kaimauer stehst und auf's Meer hinaus schaust, musst du nur in ein Boot steigen und rechts die Küste entlang fahren.","Una volta che sarai sul molo, di fronte al mare, dovrai solo procurarti un'imbarcazione e seguire la costa verso destra.","","","DIA_Addon_Elvrich_WhatExactly_pirat_04_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:238","Die erste kleine Bucht, die du dort findest, das ist die Anlegestelle, die ich meine.","La prima baia che trovi è l'approdo di cui ti parlavo.","","","DIA_Addon_Elvrich_WhatExactly_pirat_04_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:261","Bromor sagte, Lucia hätte eine goldene Schale mitgehen lassen...","Bromor dice che Lucia se n'è andata con un pesce rosso…","","","DIA_Addon_Elvrich_Bromor.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:275","Bromor sagte, Lucia hätte eine goldene Schale mitgehen lassen ...","Bromor dice che Lucia ha preso un piatto d'oro...","","","DIA_Addon_Elvrich_Bromor_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:276","Tja. Wenn Lucia wirklich Bromor bestohlen hat, dann werden die Banditen ihr das Ding abgenommen haben.","Se davvero Lucia ha rubato quel piatto a Bromor, a quest'ora sarà in mano ai briganti.","","","DIA_Addon_Elvrich_Bromor_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:292","Wo ist Lucia jetzt?","Dov'è Lucia adesso?","","","DIA_Addon_Elvrich_WhereIsLucia.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:306","Wo ist Lucia jetzt?","Dov'è Lucia adesso?","","","DIA_Addon_Elvrich_WhereIsLucia_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:307","Auf der großen Feldkreuzung vor Onars Hof haben sich unsere Weg getrennt.","Ci siamo separati all'incrocio di fronte alla fattoria di Onar.","","","DIA_Addon_Elvrich_WhereIsLucia_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:308","Die Banditen haben Lucia in den Wald hinter Sekobs Hof verschleppt.","I briganti hanno trascinato Lucia nei boschi dietro la fattoria di Sekob.","","","DIA_Addon_Elvrich_WhereIsLucia_04_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:309","Innos möge sie beschützen.","Che Innos la protegga.","","","DIA_Addon_Elvrich_WhereIsLucia_04_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:327","Hatten die Banditen, die dich gefangen nahmen, Waffen geliefert bekommen?","I briganti che ti hanno catturato hanno ricevuto un carico di armi?","","","DIA_Addon_Elvrich_FernandosWaffen.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:341","Wurden den Banditen, die dich gefangen hielten, Waffen geliefert?","I briganti che ti tenevano prigioniero hanno ricevuto un carico di armi?","","","DIA_Addon_Elvrich_FernandosWaffen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:342","Oh ja. So einen Haufen, dass sie sie fast gar nicht schleppen konnten.","Sì, così tante che quasi non riuscivano a trasportarle.","","","DIA_Addon_Elvrich_FernandosWaffen_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:343","Sie sind mit dem ganzen Kram in Richtung Sekobs Hof verschwunden.","Hanno preso tutto e sono scomparsi in direzione della fattoria di Sekob.","","","DIA_Addon_Elvrich_FernandosWaffen_04_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:360","Ich habe einen Brief von deiner Lucia gefunden.","Ho una lettera della tua Lucia.","","","DIA_Addon_Elvrich_LuciaLetter.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:374","Ich habe einen Brief von deiner Lucia gefunden.","Ho una lettera della tua Lucia.","","","DIA_Addon_Elvrich_LuciaLetter_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:375","(erregt) Was? Gib ihn her!","(emozionato) Cosa? Da' qui!","","","DIA_Addon_Elvrich_LuciaLetter_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:377","(verzweifelt) NEIN! Das glaub ich einfach nicht. Nein. Ich kann das nicht glauben.","(disperato) NO! Non ci credo! No. Non riesco a crederci.","","","DIA_Addon_Elvrich_LuciaLetter_04_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:378","(verzweifelt) Es kann nicht sein, dass sie mich einfach zurück lässt.","(disperato) Non può lasciarmi così.","","","DIA_Addon_Elvrich_LuciaLetter_04_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:379","(verzweifelt) Nimm den Brief wieder mit. Ich will ihn nicht. Ich glaube fest daran, dass sie eines Tages wieder zu mir zurück kommt.","(disperato) Riprenditi questa lettera. Non la voglio. Sono certo che un giorno lei tornerà da me.","","","DIA_Addon_Elvrich_LuciaLetter_04_04","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:398","Du solltest machen, daß du wieder in die Stadt kommst!","Dovresti affrettarti a tornare in città!","","","DIA_Addon_Elvrich_WasNun.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:411","Du solltest machen, dass du wieder in die Stadt kommst!","Dovresti tornare in città, e alla svelta!","","","DIA_Addon_Elvrich_WasNun_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:412","Was denkst du, was ich mache? Ich geh direkt zurück zu meinem Meister Thorben.","Cos'altro potrei fare? Andrò subito da Mastro Thorben.","","","DIA_Addon_Elvrich_WasNun_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:413","Wirst du nach den Banditen suchen?","Cercherai i briganti?","","","DIA_Addon_Elvrich_WasNun_04_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:414","Tja, ich denke schon ...","Beh, sì, credo di sì...","","","DIA_Addon_Elvrich_WasNun_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:415","Wenn du Lucia finden solltest, bring sie sicher in die Stadt, ja?","Se trovi Lucia, riportala in città. Lo farai?","","","DIA_Addon_Elvrich_WasNun_04_04","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:416","Ich werde sehen, was ich tun kann.","Vedrò cosa posso fare.","","","DIA_Addon_Elvrich_WasNun_15_05","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:452","Danke, dass du mich gerettet hast!","Grazie per avermi salvato!","","","DIA_Addon_Elvrich_PERM_04_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:69","Was ist los?","Qual è il problema???","","","DIA_Addon_Erol_Hallo.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:79","Was ist los?","Qual è il problema?","","","DIA_Addon_Erol_Hallo_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:80","(verärgert) Was los ist? Schau dir doch mal die Sauerei dort drüben unter der Brücke an.","(arrabbiato) Qual è il problema?! Guarda che confusione c'è sotto il ponte.","","","DIA_Addon_Erol_Hallo_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:81","(verärgert) Sowas habe ich mein ganzes Leben noch nicht erlebt. Diese Saubande sollte man ausräuchern, sag ich dir.","(arrabbiato) Non ho mai visto niente di simile in tutta la mia vita. Quei porci andrebbero sterminati, ti dico.","","","DIA_Addon_Erol_Hallo_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:93","Was ist passiert?","Cosa è successo?","","","DIA_Addon_Erol_what.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:106","Was ist passiert?","Cosa è successo?","","","DIA_Addon_Erol_what_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:107","Ich war mit meinen Gehilfen unterwegs, da kamen diese grässlichen Kerle wie aus dem nichts auf meinen Wagen gesprungen und haben alle niedergemetzelt.","Ero in viaggio con i miei aiutanti quando quegli orribili bruti si sono avventati sul mio carro e hanno massacrato tutti quanti.","","","DIA_Addon_Erol_what_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:108","Ich kann von Glück sagen, dass ich auch heute noch einen ordentlichen rechten Haken verteilen kann, sonst hätten sie mich sicher auch noch erwischt.","Fortunatamente ho ancora un gancio potente, altrimenti avrebbero ucciso anche me.","","","DIA_Addon_Erol_what_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:117","Der Kram da unter der Brücke gehört dir?","Quella roba sotto il ponte è tua?","","","DIA_Addon_Erol_what.DIA_Addon_Erol_what_dein","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:118","Was waren das für Kerle?","Chi erano quelle persone?","","","DIA_Addon_Erol_what.DIA_Addon_Erol_what_wer","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:128","Der Kram da unter der Brücke gehört dir?","Quella roba sotto il ponte è tua?","","","DIA_Addon_Erol_what_dein_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:129","Der Karren, die Waren, einfach alles.","Il carro, le merci, tutto.","","","DIA_Addon_Erol_what_dein_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:132","Ich habe da ein bißchen was von deinem Kram eingesammelt..","Guarda, ho recuperato parte della tua roba...","","","DIA_Addon_Erol_what_dein_Add_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:133","Behalt das Zeug. Nichts davon ist wirklich von Wert für mich.","Puoi tenertela. Per me non ha nessun valore.","","","DIA_Addon_Erol_what_dein_Add_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:137","Aber nichts davon ist wirklich von Wert für mich.","Ma per me non ha nessun valore.","","","DIA_Addon_Erol_what_dein_Add_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:140","Das einzige, was unersetzlich für mich ist, sind meine drei Steintafeln, die sie mir gestohlen haben.","L'unica cosa davvero insostituibile sono le tre tavolette di pietra che mi hanno rubato.","","","DIA_Addon_Erol_what_dein_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:143","Steintafeln?","Tavolette di pietra?","","","DIA_Addon_Erol_what.DIA_Addon_Erol_what_Was","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:148","Steintafeln?","Tavolette di pietra?","","","DIA_Addon_Erol_what_Was_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:149","Der Wassermagier in der Stadt will sie mir abkaufen und ich hab ihm die Dinger versprochen.","Me le ha chieste il Mago dell'Acqua in città, e io ho promesso di procurargliele.","","","DIA_Addon_Erol_what_Was_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:150","Ich will sie unbedingt wieder haben, sonst schadet das meinem guten Ruf.","Devo assolutamente riaverle, altrimenti la mia reputazione ne soffrirà.","","","DIA_Addon_Erol_what_Was_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:152","Wo hattest du die Steintafeln her?","Dove hai preso quelle tavolette di pietra?","","","DIA_Addon_Erol_what.DIA_Addon_Erol_what_woher","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:153","Was will ein Wassermagier damit?","Cosa se ne fa un Mago dell'Acqua?","","","DIA_Addon_Erol_what.DIA_Addon_Erol_what_KDW","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:158","Was will ein Wassermagier damit?","Cosa se ne fa un Mago dell'Acqua?","","","DIA_Addon_Erol_what_KDW_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:159","Er sagte, er wolle sie studieren und hat mich beauftragt, ihm mehr davon zu bringen.","Ha detto che voleva studiarle e me ne ha chieste delle altre.","","","DIA_Addon_Erol_what_KDW_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:164","Wo hattest du die Steintafeln her?","Dove hai preso quelle tavolette di pietra?","","","DIA_Addon_Erol_what_woher_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:165","Ich hab sie bei alten Bauwerken, wie Mausoleen oder auch ab und zu in Höhlen gefunden.","Le ho trovate vicino a edifici antichi, come mausolei, o a volte nelle grotte.","","","DIA_Addon_Erol_what_woher_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:166","Ich konnte schon eine ganze Menge an den Wassermagier in der Stadt verkaufen.","Ne ho già vendute parecchie ai Maghi dell'Acqua, in città.","","","DIA_Addon_Erol_what_woher_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:167","Hier unten sind sie jedoch eher selten. Im Nordosten von Khorinis war meine Ausbeute am Größten.","Ma qui sono piuttosto rare. La maggior parte le ho trovate a nord-est di Khorinis.","","","DIA_Addon_Erol_what_woher_10_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:169","Warum suchst du dir nicht einfach neue?","Perché non vai a cercarne delle altre?","","","DIA_Addon_Erol_what.DIA_Addon_Erol_what_neue","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:174","Warum suchst du dir nicht einfach neue?","Perché non vai a cercarne delle altre?","","","DIA_Addon_Erol_what_neue_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:175","Bei der Keilerei mit den Banditen habe ich mir meinen Knöchel verstaucht.","Combattendo con i banditi mi sono storto la caviglia.","","","DIA_Addon_Erol_what_neue_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:176","Ich kann zwar noch laufen, aber sehr weit will ich mit dem schlimmen Fuß im Moment nicht gehen.","Zoppico, e non posso fare molta strada col piede in queste condizioni.","","","DIA_Addon_Erol_what_neue_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:181","Was waren das für Kerle?","Chi erano quelle persone?","","","DIA_Addon_Erol_what_wer_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:182","Die Banditen. Wer sonst? Sie haben die Brücke da oben in Beschlag genommen.","Briganti, chi altri? Hanno preso il controllo del ponte.","","","DIA_Addon_Erol_what_wer_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:183","Jeder, der die Brücke passieren will, wird von ihnen ausgeraubt.","Rapinano chiunque cerchi di attraversare il ponte.","","","DIA_Addon_Erol_what_wer_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:184","Ich wusste, dass sie dort oben auf der Lauer liegen, also bin ich unter der Brücke durch.","Sapevo che erano appostati lassù, così sono passato sotto il ponte.","","","DIA_Addon_Erol_what_wer_10_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:185","Aber mein Karren und meine Waren waren eine zu verlockende Beute für sie.","Ma la mia roba dev'essere stata una tentazione troppo forte per loro.","","","DIA_Addon_Erol_what_wer_10_04","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:186","Die Mistkerle sind einfach von der Brücke gesprungen - direkt auf meinen Wagen.","Quei manigoldi sono saltati giù dal ponte, dritti sopra il mio carro.","","","DIA_Addon_Erol_what_wer_10_05","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:187","Ich hätte versuchen sollen, mich nachts vorbeizuschleichen ...","Avrei dovuto provarci di notte...","","","DIA_Addon_Erol_what_wer_10_06","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:199","Ich brauche Informationen über eine Waffenlieferung an die Banditen.","Ho bisogno di informazioni su una consegna di armi ai briganti.","","","DIA_Addon_Erol_FernandosWeapons.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:213","Ich brauche Informationen über eine Waffenlieferung an die Banditen.","Ho bisogno di informazioni su una consegna di armi ai briganti.","","","DIA_Addon_Erol_FernandosWeapons_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:214","Waffenlieferung? Ja, die gab es. Irgendein Schwein aus der Stadt hat ihnen so viele Waffen verkauft, dass sie sie kaum schleppen konnten.","Una consegna di armi? Sì, so di cosa parli. Qualche porco ha venduto loro talmente tante armi che quasi non riuscivano a portarle.","","","DIA_Addon_Erol_FernandosWeapons_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:215","Einige davon haben die Kerle auf der Brücke, bei der sie mich überfallen haben.","Alcune le tengono sul ponte dove mi hanno attaccato, quei bastardi.","","","DIA_Addon_Erol_FernandosWeapons_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:216","Die anderen müssen irgendwo auf dem Weidenplateau bei Bengars Hof weitergezogen sein.","Il resto sarà stato trasportato oltre la fattoria di Bengar, sui pascoli alti.","","","DIA_Addon_Erol_FernandosWeapons_10_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4303_Erol.d:217","Vielleicht wollten sie damit über den Pass.","Forse i briganti volevano portarle oltre il passo.","","","DIA_Addon_Erol_FernandosWeapons_10_04","",""
