"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:221","Constantino hat noch nie von dir gehört.","Constantino o tobě ještě ani neslyšel.","","","DIA_Bosper_LEHRLING_11_11","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:229","Und Matteo sagt, du bist Gold wert.","A Matteo se nechal slyšet, že by tě měli vyvažovat zlatem.","","","DIA_Bosper_LEHRLING_11_12","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:234","Und Matteo sagte irgendwas von Schulden - was immer er meinte, du solltest mit ihm reden.","A Matteo se zmínil o nějaké půjčce - ať už tím myslel cokoliv, měl by sis s ním radši promluvit.","","","DIA_Bosper_LEHRLING_11_13","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:238","Und Matteo sagt, er hat noch nicht mit dir über die Sache geredet.","Matteo tvrdí, že s tebou o téhle věci zatím nemluvil.","","","DIA_Bosper_LEHRLING_11_14","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:243","Und Matteo sagt, er hat dich noch nie in seinem Laden gesehen.","Matteo tvrdí, že tě nikdy v životě neviděl.","","","DIA_Bosper_LEHRLING_11_15","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:251","Damit hast du die Zustimmung aller Meister!","To znamená, žes získal doporučení ode všech mistrů!","","","DIA_Bosper_LEHRLING_11_16","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:255","Damit hast du die Zustimmung von vier Meistern. Das reicht aus, um als Lehrling aufgenommen zu werden.","Nyní tě doporučují čtyři mistři - to postačí, abys mohl k někomu vstoupit do učení.","","","DIA_Bosper_LEHRLING_11_17","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:258","Du kannst jederzeit bei mir anfangen, wenn du willst.","Můžeš pro mě začít pracovat, kdykoliv budeš chtít.","","","DIA_Bosper_LEHRLING_11_18","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:261","Gut - ich denke drüber nach.","Dobře - rozmyslím si to.","","","DIA_Bosper_LEHRLING.DIA_Bosper_LEHRLING_Later","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:262","Ich bin dabei!","Jdu do toho!","","","DIA_Bosper_LEHRLING.DIA_Bosper_LEHRLING_OK","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:266","Du brauchst die Zustimmung von mindestens vier Meistern, um in der Unterstadt als Lehrling anfangen zu können.","Chceš-li k někomu v dolní části města vstoupit do učení, potřebuješ souhlas alespoň čtyř mistrů.","","","DIA_Bosper_LEHRLING_11_19","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:267","Also solltest du mit allen reden, die noch nicht von dir überzeugt sind.","Takže by sis měl promluvit se všemi, kteří ti zatím souhlas nedali.","","","DIA_Bosper_LEHRLING_11_20","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:272","Bevor ich dich nehme, muss ich natürlich wissen, ob du überhaupt zu was zu gebrauchen bist.","Ještě než tě přijmu, musím samozřejmě vědět, jestli jsi aspoň k něčemu dobrý.","","","DIA_Bosper_LEHRLING_11_21","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:276","Du hast mir zwar meinen Bogen wiederbeschafft, aber das sagt noch nicht viel über dein Talent als Jäger aus.","Vrátil jsi mi můj luk, ale to o tvém loveckém talentu moc nevypovídá.","","","DIA_Bosper_LEHRLING_11_22","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:285","Ich bin dabei!","Jdu do toho!","","","DIA_Bosper_LEHRLING_OK_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:286","Du wirst es nicht bereuen! Ich glaube, wir werden gut zusammenarbeiten.","Nebudeš toho litovat! Myslím, že se nám bude dobře spolupracovat.","","","DIA_Bosper_LEHRLING_OK_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:304","Gut - ich denke drüber nach.","Dobře - rozmyslím si to.","","","DIA_Bosper_LEHRLING_Later_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:305","Triff nicht die falsche Entscheidung! Bei mir bist du goldrichtig.","Jen se nerozhodni špatně! Byl bys pro mě úplně ideální.","","","DIA_Bosper_LEHRLING_Later_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:319","Was ist, wenn ich bei einem der anderen Meister anfangen will?","Co když se budu chtít zapsat u některého z ostatních mistrů?","","","DIA_Bosper_OtherMasters.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:333","Was ist, wenn ich bei einem der anderen Meister anfangen will?","Co když se budu chtít zapsat u některého z ostatních mistrů?","","","DIA_Bosper_OtherMasters_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:334","(brummig) Unsinn!","(mrzutě) Nesmysl!","","","DIA_Bosper_OtherMasters_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:335","Harad und Matteo haben schon Lehrlinge.","Harad a Matteo už učedníky mají.","","","DIA_Bosper_OtherMasters_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:336","Constantino, der Alchemist, ist ein Eigenbrötler - er hat schon seit Jahren keinen Lehrling mehr angenommen.","Alchymista Constantino je starý samotář - ten žádného učedníka nepřijal už celé roky.","","","DIA_Bosper_OtherMasters_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:337","Und was Thorben betrifft - jeder weiß, dass er kein Geld hat - er könnte dich vermutlich nicht mal bezahlen.","A co se týče Thorbena, tak o něm každý ví, že je úplně švorc - nejspíš by ti nemohl zaplatit ani měďák.","","","DIA_Bosper_OtherMasters_11_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:338","Ich hingegen brauche dringend einen Lehrling - und ich zahle auch gut.","Ovšem já velmi nutně potřebuji učedníka - a taky dobře platím.","","","DIA_Bosper_OtherMasters_11_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:339","Aber egal bei wem du anfangen willst - du brauchst die Zustimmung aller anderen Meister aus der Unterstadt ...","Ale ať už se chceš zapsat u kohokoliv, budeš k tomu potřebovat souhlas všech ostatních mistrů z dolní části města.","","","DIA_Bosper_OtherMasters_11_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:351","Warum hat dein Lehrling seinen Job aufgegeben?","Proč to tvůj minulý učedník vzdal?","","","DIA_Bosper_Bartok.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:364","Warum hat dein Lehrling seinen Job aufgegeben?","Proč to tvůj minulý učedník vzdal?","","","DIA_Bosper_Bartok_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:365","Mir hat er nur gesagt, es sei zu gefährlich geworden da draußen.","Nechal se slyšet, že je tu poslední dobou příliš nebezpečno.","","","DIA_Bosper_Bartok_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:366","Wenn es dich wirklich interessiert, kannst du ihn ja selber fragen.","Jestli tě to ale opravdu zajímá, můžeš se ho zeptat sám.","","","DIA_Bosper_Bartok_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:367","Er heißt Bartok und treibt sich vermutlich in der Nähe von Coragons Kneipe rum.","Jmenuje se Bartok a nejspíš se bude potloukat kolem Coragonovy krčmy.","","","DIA_Bosper_Bartok_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:368","Geh vom Schmied aus durch die Unterführung, dann läufst du direkt darauf zu.","Když z kovárny vyjdeš podchodem, ocitneš se skoro přímo před hospodou.","","","DIA_Bosper_Bartok_11_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:381","Bekomme ich deine Zustimmung, um bei einem der anderen Meister anzufangen?","Dáš mi svůj souhlas, abych se mohl zapsat u jiného mistra?","","","DIA_Bosper_ZUSTIMMUNG.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:397","Bekomme ich deine Zustimmung, um bei einem der anderen Meister anzufangen?","Dáš mi svůj souhlas, abych se mohl zapsat u jiného mistra?","","","DIA_Bosper_ZUSTIMMUNG_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:401","(enttäuscht) Ich hatte gehofft, du würdest dich für mich entscheiden.","(zklamaně) Doufal jsem, že se rozhodneš pro mě.","","","DIA_Bosper_ZUSTIMMUNG_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:402","Aber wenn du es unbedingt so willst ...","Ale když to chceš takhle...","","","DIA_Bosper_ZUSTIMMUNG_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:403","Heißt das, du stimmst für mich?","Tím mi chceš naznačit, že mě nedoporučíš?","","","DIA_Bosper_ZUSTIMMUNG_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:404","Wenn keiner der anderen Meister etwas dagegen hat - ja.","Když ostatní mistři nebudou proti, pak ano.","","","DIA_Bosper_ZUSTIMMUNG_11_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:407","Immerhin hast du mir meinen Bogen wiedergebracht.","Když už nic jiného, aspoň jsi mi vrátil luk.","","","DIA_Bosper_ZUSTIMMUNG_11_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:412","Aber an dir ist ein guter Jäger verlorengegangen.","Ale určitě by z tebe byl dobrý lovec.","","","DIA_Bosper_ZUSTIMMUNG_11_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:425","(seufzt) Nun gut! Ich werde zustimmen - aber unter einer Bedingung.","(povzdychne si) No dobře! Přimluvím se za tebe - ale s jednou podmínkou.","","","DIA_Bosper_ZUSTIMMUNG_11_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:426","Arbeite wenigstens eine kurze Zeit lang für mich.","Pracuj pro mě, alespoň chvíli.","","","DIA_Bosper_ZUSTIMMUNG_11_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:427","Dann kannst du mit Sicherheit sagen, ob dir mein Handwerk liegt oder nicht.","Tak zjistíš, jestli se ti moje řemeslo zamlouvá, nebo ne.","","","DIA_Bosper_ZUSTIMMUNG_11_09","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:428","Und wer weiß - vielleicht gefällt es dir am Ende ja und du bleibst bei mir.","A kdo ví - možná se ti zalíbí natolik, že zůstaneš u mě.","","","DIA_Bosper_ZUSTIMMUNG_11_10","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:429","Wenn du gut genug bist, um bei MIR anzufangen, bist du auch gut genug für alle anderen hier.","A když jsi dost dobrý, abych tě přijal JÁ, určitě si povedeš dobře i u ostatních.","","","DIA_Bosper_ZUSTIMMUNG_11_11","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:443","Was soll ich für dich machen?","Co mám pro tebe udělat?","","","DIA_Bosper_Job.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:456","Was soll ich für dich machen?","Co mám pro tebe udělat?","","","DIA_Bosper_Job_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:460","Ich werd dir beibringen, wie man Tieren das Fell abzieht und du besorgst mir - sagen wir - ein halbes Dutzend Wolfsfelle.","Naučím tě, jak stahovat kůži ze zvířat, a ty mi pak přineseš, řekněme, půl tuctu vlčích kůží.","","","DIA_Bosper_Job_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:467","Besorg mir ein halbes Dutzend Wolfsfelle.","Přines mi půl tuctu vlčích kůží.","","","DIA_Bosper_Job_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:470","Dann weiß ich, dass du dein Handwerk beherrschst.","Tak poznám, že ses své řemeslo naučil.","","","DIA_Bosper_Job_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:471","Wenn du dafür nicht ewig brauchst und die Felle einigermaßen in Ordnung sind, kannst du von mir aus bei mir anfangen.","Pokud ti to nepotrvá věčnost a jestli ty kůže budou ve slušném stavu, přijmu tě, když budeš chtít.","","","DIA_Bosper_Job_11_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:474","Oder (seufzt) bei einem der anderen Meister - wenn du unbedingt willst.","Nebo (povzdech) můžeš začít u některého z ostatních mistrů - budeš-li si to opravdu přát.","","","DIA_Bosper_Job_11_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:499","Wegen der Wolfsfelle ...","Co se týče těch vlčích kůží...","","","DIA_Bosper_BringFur.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:512","Wegen der Wolfsfelle ...","Co se týče těch vlčích kůží...","","","DIA_Bosper_BringFur_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:516","Jetzt bist du schon Lehrling bei einem anderen Meister. Ich werde dir die Felle zum normalen Preis abkaufen.","Už jsi vstoupil do učení k jinému mistrovi. Kůže od tebe proto odkoupím za běžnou cenu.","","","DIA_Bosper_BringFur_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:523","Ich habe sie - hier.","Mám je - tady.","","","DIA_Bosper_BringFur_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:524","Na bitte! Ich hab mir schon gedacht, dass du für die Arbeit geeignet bist.","Skvělé! Já věděl, že se pro tuhle práci hodíš!","","","DIA_Bosper_BringFur_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:525","Hier hast du deinen versprochenen Lohn.","Tady máš peníze, jak jsem ti slíbil.","","","DIA_Bosper_BringFur_11_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:527","Und? Was denkst du? Ist die Arbeit nicht besser, als den ganzen Tag auf Schwertern rumzuhämmern oder im staubigen Kämmerlein Fläschchen abzufüllen?","No a? Co si myslíš? Není to lepší práce než celé dny mlátit do kovadliny nebo se v nevětraném kutlochu patlat s nějakými lahvičkami?","","","DIA_Bosper_BringFur_11_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:534","Wir hatten uns auf ein halbes Dutzend geeinigt - aber du hast ja noch Zeit - geh und besorg die Felle!","Dohodli jsme se na půltuctu - ještě máš ale čas. Pokračuj a opatři mi ty kůže.","","","DIA_Bosper_BringFur_11_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:548","Bring mir bei, wie man Tieren das Fell abzieht! (5 LP)","Vysvětli mi, jak stahovat zvířata z kůže!","","","DIA_Bosper_TeachFUR.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:562","Bring mir bei, wie man Tieren das Fell abzieht!","Vysvětli mi, jak stahovat zvířata z kůže!","","","DIA_Bosper_TeachFUR_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:566","Gut. Hör zu. Es ist im Grunde ganz einfach.","No tak poslouchej, je to jednoduché, opravdu.","","","DIA_Bosper_TeachFUR_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:567","Du nimmst eine scharfe Klinge und schneidest dem Vieh den Bauch auf. Noch ein paar kleine Schnitte an den Innenseiten der Beine und dann kannst du's abziehen.","Stačí vzít ostrý nůž a rozříznout zvířeti břicho. Pak po stranách trochu nařízni kůži na nohou a můžeš celou kožešinu směle stáhnout.","","","DIA_Bosper_TeachFUR_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:570","Bring mir die Wolfsfelle und wir sehen weiter ...","Přines mi vlčí kůže a pak se uvidí.","","","DIA_Bosper_TeachFUR_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:586","Zeig mir deine Ware.","Ukaž mi své zboží.","","","DIA_Bosper_Trade.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:601","Zeig mir deine Ware.","Ukaž mi své zboží.","","","DIA_Bosper_Trade_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:621","Du sollst dir hier nicht meine Ware ansehen, du sollst mir die Felle besorgen!","Nejsi tady, aby sis prohlížel moje zboží - máš mi přece přinést ty kůže!","","","DIA_Bosper_Trade_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:622","Also sieh zu!","Tak pokračuj!","","","DIA_Bosper_Trade_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:635","Ich hab gehört, du bist bestohlen worden.","Slyšel jsem, že tě prý někdo okradl.","","","DIA_Bosper_BogenRunning.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:648","Ich hab gehört, du bist bestohlen worden.","Slyšel jsem, že tě prý někdo okradl.","","","DIA_Bosper_BogenRunning_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:649","Von wem hast du das gehört? Vermutlich Bartok, hm? Hatte wohl wieder mal nichts Besseres zu erzählen? Egal.","Kdo ti to řekl? Nejspíš Bartok, že? To ti nemohl povědět nic lepšího? No tak jo.","","","DIA_Bosper_BogenRunning_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:650","Ich kann dir sagen, wenn ich den Mistkerl in die Finger bekomme, ist er dran!","Řeknu ti, ať se ten hajzl modlí, abych ho nedostal do ruky!","","","DIA_Bosper_BogenRunning_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:651","War nur kurz mal nicht im Laden. Als ich wiederkomme, sehe ich ihn gerade noch rausgehen - mit meinem Bogen über der Schulter.","Jen na chviličku jsem odešel z krámu a když jsem se vrátil, spatřil jsem jenom, jak utíká - s mým lukem na rameni.","","","DIA_Bosper_BogenRunning_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:652","Hab direkt die Wachen gerufen, aber der Mistkerl ist Richtung Hafen gerannt. Und dort ist er ihnen dann entwischt.","Okamžitě jsem zavolal stráže, ale ten lump běžel směrem k přístavu. A tam se jim ztratil.","","","DIA_Bosper_BogenRunning_11_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:653","Daraufhin hab ich ihnen mächtig Feuer unterm Arsch gemacht, und sie haben das gesamte Hafenviertel durchsucht. Aber gefunden haben sie nichts.","Trochu jsem jim připálil koudel u zadku, takže prohledali celou přístavní čtvrť, ale nenašli vůbec nic.","","","DIA_Bosper_BogenRunning_11_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:654","Diese unfähigen Büttel!","Jsou to prostě mamlasové!","","","DIA_Bosper_BogenRunning_11_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:655","Ich wette, mein Bogen ist noch irgendwo in der Stadt. Ich hab den Wachen an beiden Stadttoren Bescheid gesagt und die haben niemanden mit meinem Bogen rausgehen sehen.","Vsadím se, že můj luk bude pořád ještě někde ve městě. Informoval jsem strážné u obou městských bran, a tak by nikoho s mým lukem ven nepustili.","","","DIA_Bosper_BogenRunning_11_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:656","Wenn ich den Mistkerl erwische ...","Kdybych jen toho šmejda dostal do rukou...","","","DIA_Bosper_BogenRunning_11_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:672","Ich glaube, dieser Bogen gehört dir ...","Mám pocit, že tenhle luk je tvůj.","","","DIA_Bosper_BogenSuccess.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:685","Ich glaube, dieser Bogen gehört dir ...","Mám pocit, že tenhle luk je tvůj.","","","DIA_Bosper_BogenSuccess_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:689","Mein Bogen! Wo hast du ihn gefunden?","Můj luk! Kdes ho našel?","","","DIA_Bosper_BogenSuccess_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:690","In einem dunklen Loch voller Ratten.","V černé díře plné krys.","","","DIA_Bosper_BogenSuccess_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:691","Ich hoffe, du bist nicht in Schwierigkeiten gekommen ...","Doufám, žes s tím neměl nějaké trable.","","","DIA_Bosper_BogenSuccess_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:692","Nein - ich habe so was schon öfter gemacht.","Ne - s takovými věcmi už jsem se vypořádal dřív.","","","DIA_Bosper_BogenSuccess_15_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:693","Hm - jedenfalls danke! Ich schulde dir was!","Hm, ať je to, jak chce, děkuji ti. Jsem tvým dlužníkem!","","","DIA_Bosper_BogenSuccess_11_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:713","Wie sieht's in der Stadt aus?","Co novýho ve městě?","","","DIA_Bosper_PERM.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:726","Wie sieht's in der Stadt aus?","Co novýho ve městě?","","","DIA_Bosper_PERM_15_00","",""
